month,symbol,avg_close
6/9/201,NUE,46.08
6/9/201,NVDA,23.31
6/9/201,NWL,30.33
6/9/201,NWS,14.56
6/9/201,NWSA,14.64
6/9/201,O,43.16
6/9/201,OKE,40.2
6/9/201,OMC,62.21
6/9/201,ORCL,35.6
6/9/201,ORLY,149.28
6/9/201,OXY,85.15
6/9/201,PAYX,40.49
6/9/201,PBCT,14.67
6/9/201,PBI,22.67
6/9/201,PCAR,54.18
6/9/201,PCG,48.28
6/9/201,PCLN,882.32
6/9/201,PDCO,39.89
6/9/201,PEG,37.39
6/9/201,PEP,83.35
6/9/201,PFE,26.79
6/9/201,PFG,39.65
6/9/201,PG,73.73
6/9/201,PGR,24.86
6/9/201,PH,102.03
6/9/201,PHM,14.97
6/9/201,PKI,40.28
6/9/201,PLD,37.64
6/9/201,PM,76.63
6/9/201,PNC,78.31
6/9/201,PNR,53.9
6/9/201,PNW,53.37
6/9/201,PPG,80.24
6/9/201,PPL,31.12
6/9/201,PRGO,114.34
6/9/201,PRU,73.57
6/9/201,PSA,161.11
6/9/201,PSX,80.55
6/9/201,PVH,89.8
6/9/201,PWR,25.59
6/9/201,PX,109.39
6/9/201,PXD,137.28
6/9/201,PYPL,37.13
6/9/201,QCOM,58.47
6/9/201,QRVO,68.06
6/9/201,R,68.49
6/9/201,RAI,29.76
6/9/201,RCL,54.39
6/9/201,REGN,260.34
6/9/201,RF,8.8
6/9/201,RHI,38.76
6/9/201,RHT,55.71
6/9/201,RIG,36.23
6/9/201,RL,117.98
6/9/201,ROK,100.33
6/9/201,ROP,126.29
6/9/201,ROST,34.13
6/9/201,RRC,58.73
6/9/201,RSG,37.19
6/9/201,RTN,86.83
6/9/201,SBUX,35.13
6/9/201,SCG,49.4
6/9/201,SCHW,24.11
6/9/201,SE,31.2
6/9/201,SEE,34.79
6/9/201,SHW,186.37
6/9/201,SIG,80.19
6/9/201,SJM,98.8
6/9/201,SLB,83.57
6/9/201,SLG,93.35
6/9/201,SNA,106.38
6/9/201,SNI,60.12
6/9/201,SO,41.81
6/9/201,SPG,145.48
6/9/201,SPGI,73.1
6/9/201,SPLS,14.47
6/9/201,SRCL,99.96
6/9/201,SRE,82.67
6/9/201,STI,35.42
6/9/201,STT,57.31
6/9/201,STX,32.26
6/9/201,STZ,78.87
6/9/201,SWK,85.67
6/9/201,SWKS,51.43
6/9/201,SWN,34.02
6/9/201,SYF,32.14
6/9/201,SYK,80.69
6/9/201,SYMC,19.0
6/9/201,SYY,37.02
6/9/201,T,32.97
6/9/201,TAP,66.17
6/9/201,TDC,39.0
6/9/201,TDG,229.68
6/9/201,TEL,51.08
6/9/201,TGNA,23.13
6/9/201,TGT,60.74
6/9/201,TIF,74.02
6/9/201,TJX,49.19
6/9/201,TMK,44.75
6/9/201,TMO,103.11
6/9/201,TRIP,82.79
6/9/201,TROW,68.46
6/9/201,TRV,83.31
6/9/201,TSCO,58.73
6/9/201,TSN,35.01
6/9/201,TSO,50.27
6/9/201,TSS,31.4
6/9/201,TWX,58.46
6/9/201,TXN,43.92
6/9/201,TXT,32.99
6/9/201,UAA,54.48
6/9/201,UAL,37.78
6/9/201,UDR,27.33
6/9/201,UHS,90.61
6/9/201,ULTA,111.63
6/9/201,UNH,83.71
6/9/201,UNM,30.92
6/9/201,UNP,75.31
6/9/201,UPS,87.2
6/9/201,URBN,32.78
6/9/201,URI,60.91
6/9/201,USB,35.42
6/9/201,UTX,97.24
6/9/201,V,47.98
6/9/201,VAR,73.71
6/9/201,VFC,47.62
6/9/201,VIAB,56.22
6/9/201,VLO,40.79
6/9/201,VMC,70.23
6/9/201,VNO,88.38
6/9/201,VRSK,55.58
6/9/201,VRSN,51.98
6/9/201,VRTX,74.37
6/9/201,VTR,58.95
6/9/201,VZ,42.12
6/9/201,WAT,108.01
6/9/201,WBA,62.31
6/9/201,WDC,59.75
6/9/201,WEC,41.58
6/9/201,WFC,42.32
6/9/201,WFM,32.57
6/9/201,WHR,134.83
6/9/201,WLTW,129.58
6/9/201,WM,44.87
6/9/201,WMB,31.84
6/9/201,WMT,65.04
6/9/201,WRK,40.3
6/9/201,WU,18.64
6/9/201,WY,30.58
6/9/201,WYN,56.32
6/9/201,WYNN,122.89
6/9/201,XEC,107.33
6/9/201,XEL,30.08
6/9/201,XL,28.27
6/9/201,XLNX,39.43
6/9/201,XOM,83.6
6/9/201,XRAY,46.5
6/9/201,XRX,10.42
6/9/201,XYL,40.17
6/9/201,YHOO,28.99
6/9/201,YUM,50.19
6/9/201,ZBH,91.22
6/9/201,ZION,27.12
6/9/201,ZTS,43.13
7/1/201,A,35.69
7/1/201,AAL,24.4
7/1/201,AAP,109.03
7/1/201,AAPL,76.5
7/1/201,ABBV,57.43
7/1/201,ABC,64.82
7/1/201,ABT,35.51
7/1/201,ACN,77.35
7/1/201,ADBE,58.95
7/1/201,ADI,48.16
7/1/201,ADM,37.84
7/1/201,ADP,64.56
7/1/201,ADS,184.65
7/1/201,ADSK,43.16
7/1/201,AEE,36.54
7/1/201,AEP,48.92
7/1/201,AES,12.51
7/1/201,AET,77.58
7/1/201,AFL,57.67
7/1/201,AGN,166.81
7/1/201,AIG,46.59
7/1/201,AIV,31.65
7/1/201,AIZ,57.57
7/1/201,AJG,40.03
7/1/201,AKAM,50.39
7/1/201,ALB,63.5
7/1/201,ALK,37.77
7/1/201,ALL,50.36
7/1/201,ALLE,62.02
7/1/201,ALXN,105.57
7/1/201,AMAT,17.69
7/1/201,AME,41.03
7/1/201,AMG,148.31
7/1/201,AMGN,106.23
7/1/201,AMP,85.52
7/1/201,AMT,77.95
7/1/201,AMZN,349.67
7/1/201,AN,45.47
7/1/201,ANTM,102.58
7/1/201,AON,75.69
7/1/201,APA,84.0
7/1/201,APC,73.88
7/1/201,APD,102.33
7/1/201,APH,41.64
7/1/201,ARNC,8.7
7/1/201,ATVI,20.58
7/1/201,AVB,141.14
7/1/201,AVGO,76.91
7/1/201,AVY,50.14
7/1/201,AWK,45.42
7/1/201,AXP,66.98
7/1/201,AYI,120.47
7/1/201,AZO,487.71
7/1/201,BA,106.39
7/1/201,BAC,13.99
7/1/201,BAX,36.25
7/1/201,BBBY,56.46
7/1/201,BBT,33.97
7/1/201,BBY,31.94
7/1/201,BCR,141.58
7/1/201,BDX,114.75
7/1/201,BEN,43.23
7/1/201,BHI,56.95
7/1/201,BIIB,224.72
7/1/201,BK,32.9
7/1/201,BLK,267.32
7/1/201,BLL,52.19
7/1/201,BMY,48.05
7/1/201,BSX,12.78
7/1/201,BWA,42.72
7/1/201,BXP,109.42
7/1/201,C,45.71
7/1/201,CA,26.83
7/1/201,CAG,26.89
7/1/201,CAH,60.06
7/1/201,CAT,86.81
7/1/201,CB,90.81
7/1/201,CBG,26.29
7/1/201,CBS,43.97
7/1/201,CCI,68.13
7/1/201,CCL,39.46
7/1/201,CELG,70.35
7/1/201,CERN,46.5
7/1/201,CF,35.53
7/1/201,CFG,23.55
7/1/201,CHD,32.44
7/1/201,CHK,18.7
7/1/201,CHRW,65.64
7/1/201,CHTR,129.86
7/1/201,CI,89.63
7/1/201,CINF,46.19
7/1/201,CL,58.2
7/1/201,CLX,91.59
7/1/201,CMA,42.54
7/1/201,CMCSA,44.29
7/1/201,CME,75.43
7/1/201,CMG,403.65
7/1/201,CMI,113.49
7/1/201,CMS,28.35
7/1/201,CNC,40.99
7/1/201,CNP,20.77
7/1/201,COF,65.07
7/1/201,COG,25.18
7/1/201,COH,44.93
7/1/201,COL,72.63
7/1/201,COO,123.5
7/1/201,COP,57.66
7/1/201,COST,109.15
7/1/201,COTY,23.39
7/1/201,CPB,45.89
7/1/201,CRM,51.08
7/1/201,CSCO,23.78
7/1/201,CSRA,23.49
7/1/201,CSX,26.08
7/1/201,CTAS,58.65
7/1/201,CTL,34.12
7/1/201,CTSH,43.95
7/1/201,CTXS,66.28
7/1/201,CVS,66.92
7/1/201,CVX,103.57
7/1/201,CXO,100.52
7/1/201,D,60.05
7/1/201,DAL,26.29
7/1/201,DD,53.74
7/1/201,DE,81.37
7/1/201,DFS,44.01
7/1/201,DG,57.41
7/1/201,DGX,63.81
7/1/201,DHI,21.18
7/1/201,DHR,53.58
7/1/201,DIS,72.46
7/1/201,DISCA,29.41
7/1/201,DISCK,26.95
7/1/201,DLPH,67.85
7/1/201,DLR,69.42
7/1/201,DLTR,55.87
7/1/201,DNB,99.91
7/1/201,DOV,64.4
7/1/201,DOW,40.76
7/1/201,DPS,59.2
7/1/201,DRI,53.68
7/1/201,DTE,68.9
7/1/201,DUK,67.05
7/1/201,DVA,60.81
7/1/201,DVN,61.0
7/1/201,EA,40.33
7/1/201,EBAY,19.13
7/1/201,ECL,88.63
7/1/201,ED,58.39
7/1/201,EFX,70.33
7/1/201,EIX,51.47
7/1/201,EL,66.94
7/1/201,EMN,64.47
7/1/201,EMR,55.06
7/1/201,ENDP,44.81
7/1/201,EOG,75.97
7/1/201,EQIX,203.96
7/1/201,EQR,60.74
7/1/201,EQT,72.48
7/1/201,ES,42.41
7/1/201,ESRX,66.13
7/1/201,ESS,170.77
7/1/201,ETFC,18.98
7/1/201,ETN,59.45
7/1/201,ETR,73.88
7/1/201,EVHC,33.51
7/1/201,EW,53.22
7/1/201,EXC,35.93
7/1/201,EXPD,44.36
7/1/201,EXPE,75.81
7/1/201,EXR,48.04
7/1/201,F,14.21
7/1/201,FAST,40.69
7/1/201,FB,73.49
7/1/201,FBHS,45.94
7/1/201,FCX,29.58
7/1/201,FDX,123.91
7/1/201,FE,36.31
7/1/201,FFIV,99.72
7/1/201,FIS,48.78
7/1/201,FISV,58.78
7/1/201,FITB,17.25
7/1/201,FL,41.14
7/1/201,FLIR,31.31
7/1/201,FLR,57.54
7/1/201,FLS,48.77
7/1/201,FMC,50.48
7/1/201,FOX,25.36
7/1/201,FOXA,25.17
7/1/201,FRT,113.0
7/1/201,FSLR,77.01
7/1/201,FTI,42.34
7/1/201,FTR,5.94
7/1/201,GD,102.38
7/1/201,GE,23.54
7/1/201,GGP,20.94
7/1/201,GILD,62.64
7/1/201,GIS,50.59
7/1/201,GLW,18.55
7/1/201,GM,32.82
7/1/201,GOOG,453.81
7/1/201,GOOGL,461.69
7/1/201,GPC,75.97
7/1/201,GPN,38.02
7/1/201,GPS,30.41
7/1/201,GRMN,41.2
7/1/201,GS,157.42
7/1/201,GT,21.19
7/1/201,GWW,204.95
7/1/201,HAL,46.12
7/1/201,HAR,72.78
7/1/201,HAS,57.56
7/1/201,HBAN,8.34
7/1/201,HBI,18.48
7/1/201,HCA,65.14
7/1/201,HCN,61.12
7/1/201,HCP,34.61
7/1/201,HD,77.5
7/1/201,HES,69.54
7/1/201,HIG,34.16
7/1/201,HOG,50.09
7/1/201,HOLX,25.39
7/1/201,HON,82.16
7/1/201,HP,70.13
7/1/201,HPE,18.49
7/1/201,HPQ,14.96
7/1/201,HRB,24.34
7/1/201,HRL,22.38
7/1/201,HRS,62.09
7/1/201,HSIC,110.98
7/1/201,HST,17.83
7/1/201,HSY,82.25
7/1/201,HUM,118.22
7/1/201,IBM,165.26
7/1/201,ICE,36.08
7/1/201,IDXX,56.61
7/1/201,IFF,87.72
7/1/201,ILMN,123.2
7/1/201,INTC,26.6
7/1/201,INTU,74.13
7/1/201,IP,39.78
7/1/201,IPG,16.08
7/1/201,IR,50.65
7/1/201,IRM,30.22
7/1/201,ISRG,458.48
7/1/201,ITW,75.72
7/1/201,IVZ,28.96
7/1/201,JBHT,65.32
7/1/201,JCI,42.99
7/1/201,JEC,46.37
7/1/201,JNJ,89.77
7/1/201,JNPR,24.6
7/1/201,JPM,52.84
7/1/201,JWN,54.08
7/1/201,K,63.59
7/1/201,KEY,11.29
7/1/201,KHC,88.24
7/1/201,KIM,21.67
7/1/201,KLAC,54.38
7/1/201,KMB,94.54
7/1/201,KMI,32.84
7/1/201,KMX,44.9
7/1/201,KO,37.74
7/1/201,KORS,61.32
7/1/201,KR,22.97
7/1/201,KSS,50.99
7/1/201,KSU,82.34
7/1/201,L,40.77
7/1/201,LB,54.17
7/1/201,LEG,35.06
7/1/201,LEN,34.73
7/1/201,LH,105.35
7/1/201,LKQ,23.19
7/1/201,LLL,104.86
7/1/201,LLTC,39.32
7/1/201,LLY,57.87
7/1/201,LMT,143.78
7/1/201,LNC,40.13
7/1/201,LNT,26.78
7/1/201,LOW,46.71
7/1/201,LRCX,60.23
7/1/201,LUK,24.55
7/1/201,LUV,22.61
7/1/201,LVLT,37.15
7/1/201,LYB,65.84
7/1/201,M,42.74
7/1/201,MA,61.49
7/1/201,MAA,73.74
7/1/201,MAC,63.53
7/1/201,MAR,51.81
7/1/201,MAS,18.77
7/1/201,MAT,32.04
7/1/201,MCD,94.89
7/1/201,MCHP,41.75
7/1/201,MCK,145.1
7/1/201,MCO,68.87
7/1/201,MDLZ,36.19
7/1/201,MDT,58.7
7/1/201,MET,46.74
7/1/201,MHK,123.55
7/1/201,MJN,78.91
7/1/201,MKC,69.21
7/1/201,MLM,121.93
7/1/201,MMC,45.3
7/1/201,MMM,126.71
7/1/201,MNK,76.23
7/1/201,MNST,27.04
7/1/201,MO,40.35
7/1/201,MON,91.49
7/1/201,MOS,47.12
7/1/201,MPC,41.88
7/1/201,MRK,48.4
7/1/201,MRO,27.9
7/1/201,MSFT,36.84
7/1/201,MSI,53.57
7/1/201,MTB,109.74
7/1/201,MTD,243.27
7/1/201,MU,15.96
7/1/201,MUR,48.79
7/1/201,MYL,39.63
7/1/201,NAVI,15.38
7/1/201,NBL,48.26
7/1/201,NDAQ,38.29
7/1/201,NEE,86.16
7/1/201,NEM,38.58
7/1/201,NFLX,57.31
7/1/201,NFX,44.04
7/1/201,NI,14.14
7/1/201,NKE,36.74
7/1/201,NLSN,44.92
7/1/201,NOC,117.49
7/1/201,NOV,54.53
7/1/201,NRG,24.34
7/1/201,NSC,79.68
7/1/201,NTAP,37.13
7/1/201,NTRS,59.75
7/1/201,NUE,44.46
7/1/201,NVDA,21.07
7/1/201,NWL,29.77
7/1/201,NWS,14.64
7/1/201,NWSA,14.75
7/1/201,O,44.28
7/1/201,OKE,40.35
7/1/201,OMC,61.53
7/1/201,ORCL,34.43
7/1/201,ORLY,147.61
7/1/201,OXY,85.27
7/1/201,PAYX,40.43
7/1/201,PBCT,14.73
7/1/201,PBI,21.13
7/1/201,PCAR,54.27
7/1/201,PCG,48.22
7/1/201,PCLN,868.67
7/1/201,PDCO,39.6
7/1/201,PEG,37.03
7/1/201,PEP,83.84
7/1/201,PFE,27.02
7/1/201,PFG,39.29
7/1/201,PG,74.27
7/1/201,PGR,25.47
7/1/201,PH,99.53
7/1/201,PHM,15.96
7/1/201,PKI,38.8
7/1/201,PLD,37.48
7/1/201,PM,77.94
7/1/201,PNC,76.34
7/1/201,PNR,55.21
7/1/201,PNW,55.44
7/1/201,PPG,79.35
7/1/201,PPL,30.9
7/1/201,PRGO,115.89
7/1/201,PRU,73.69
7/1/201,PSA,161.45
7/1/201,PSX,75.15
7/1/201,PVH,95.04
7/1/201,PWR,25.75
7/1/201,PX,111.34
7/1/201,PXD,135.64
7/1/201,PYPL,36.35
7/1/201,QCOM,57.74
7/1/201,QRVO,67.43
7/1/201,R,66.4
7/1/201,RAI,29.57
7/1/201,RCL,50.18
7/1/201,REGN,246.18
7/1/201,RF,8.66
7/1/201,RHI,37.77
7/1/201,RHT,54.78
7/1/201,RIG,39.1
7/1/201,RL,127.86
7/1/201,ROK,98.48
7/1/201,ROP,125.76
7/1/201,ROST,34.28
7/1/201,RRC,58.56
7/1/201,RSG,37.32
7/1/201,RTN,81.37
7/1/201,SBUX,35.91
7/1/201,SCG,50.7
7/1/201,SCHW,22.93
7/1/201,SE,32.28
7/1/201,SEE,33.38
7/1/201,SHW,186.03
7/1/201,SIG,77.74
7/1/201,SJM,101.42
7/1/201,SLB,82.88
7/1/201,SLG,92.1
7/1/201,SNA,105.84
7/1/201,SNI,61.46
7/1/201,SO,43.17
7/1/201,SPG,149.15
7/1/201,SPGI,69.62
7/1/201,SPLS,14.44
7/1/201,SRCL,104.37
7/1/201,SRE,82.7
7/1/201,STI,34.31
7/1/201,STT,57.32
7/1/201,STX,34.27
7/1/201,STZ,76.42
7/1/201,SWK,84.99
7/1/201,SWKS,46.05
7/1/201,SWN,33.23
7/1/201,SYF,29.34
7/1/201,SYK,79.41
7/1/201,SYMC,20.45
7/1/201,SYY,36.35
7/1/201,T,34.31
7/1/201,TAP,63.56
7/1/201,TDC,40.58
7/1/201,TDG,203.39
7/1/201,TEL,48.91
7/1/201,TGNA,23.52
7/1/201,TGT,63.05
7/1/201,TIF,74.56
7/1/201,TJX,49.4
7/1/201,TMK,44.97
7/1/201,TMO,99.76
7/1/201,TRIP,80.4
7/1/201,TROW,68.98
7/1/201,TRV,83.75
7/1/201,TSCO,58.62
7/1/201,TSN,34.78
7/1/201,TSO,51.96
7/1/201,TSS,30.68
7/1/201,TWX,58.64
7/1/201,TXN,42.37
7/1/201,TXT,31.01
7/1/201,UAA,59.63
7/1/201,UAL,35.27
7/1/201,UDR,28.02
7/1/201,UHS,88.51
7/1/201,ULTA,113.29
7/1/201,UNH,82.12
7/1/201,UNM,29.99
7/1/201,UNP,74.91
7/1/201,UPS,87.86
7/1/201,URBN,33.55
7/1/201,URI,57.17
7/1/201,USB,35.38
7/1/201,UTX,96.46
7/1/201,V,47.07
7/1/201,VAR,73.62
7/1/201,VFC,48.62
7/1/201,VIAB,57.24
7/1/201,VLO,39.97
7/1/201,VMC,66.95
7/1/201,VNO,86.71
7/1/201,VRSK,56.77
7/1/201,VRSN,50.4
7/1/201,VRTX,79.03
7/1/201,VTR,61.59
7/1/201,VZ,44.52
7/1/201,WAT,106.6
7/1/201,WBA,59.39
7/1/201,WDC,58.51
7/1/201,WEC,42.42
7/1/201,WFC,41.98
7/1/201,WFM,35.49
7/1/201,WHR,127.36
7/1/201,WLTW,124.0
7/1/201,WM,44.61
7/1/201,WMB,34.8
7/1/201,WMT,66.07
7/1/201,WRK,50.73
7/1/201,WU,18.25
7/1/201,WY,30.02
7/1/201,WYN,57.24
7/1/201,WYNN,126.53
7/1/201,XEC,99.66
7/1/201,XEL,30.44
7/1/201,XL,28.85
7/1/201,XLNX,40.16
7/1/201,XOM,84.42
7/1/201,XRAY,45.12
7/1/201,XRX,10.06
7/1/201,XYL,37.12
7/1/201,YHOO,27.91
7/1/201,YUM,50.66
7/1/201,ZBH,88.12
7/1/201,ZION,26.98
7/1/201,ZTS,39.75
7/10/20,A,34.76
7/10/20,AAL,28.78
7/10/20,AAP,112.67
7/10/20,AAPL,91.33
7/10/20,ABBV,56.31
7/10/20,ABC,69.47
7/10/20,ABT,39.35
7/10/20,ACN,77.47
7/10/20,ADBE,57.49
7/10/20,ADI,49.69
7/10/20,ADM,39.51
7/10/20,ADP,65.88
7/10/20,ADS,223.5
7/10/20,ADSK,43.23
7/10/20,AEE,36.81
7/10/20,AEP,49.2
7/10/20,AES,13.38
7/10/20,AET,74.4
7/10/20,AFL,56.23
7/10/20,AGN,181.89
7/10/20,AIG,48.45
7/10/20,AIV,32.34
7/10/20,AIZ,55.69
7/10/20,AJG,43.55
7/10/20,AKAM,50.82
7/10/20,ALB,62.42
7/10/20,ALK,41.55
7/10/20,ALL,52.2
7/10/20,ALLE,57.93
7/10/20,ALXN,138.41
7/10/20,AMAT,17.16
7/10/20,AME,46.28
7/10/20,AMG,172.46
7/10/20,AMGN,112.51
7/10/20,AMP,94.68
7/10/20,AMT,83.12
7/10/20,AMZN,320.82
7/10/20,AN,52.26
7/10/20,ANTM,104.09
7/10/20,AON,75.94
7/10/20,APA,79.04
7/10/20,APC,83.81
7/10/20,APD,101.71
7/10/20,APH,42.61
7/10/20,ARNC,7.98
7/10/20,ATVI,18.7
7/10/20,AVB,147.84
7/10/20,AVGO,68.69
7/10/20,AVY,46.09
7/10/20,AWK,44.05
7/10/20,AXP,76.62
7/10/20,AYI,111.89
7/10/20,AZO,504.07
7/10/20,BA,112.5
7/10/20,BAC,13.25
7/10/20,BAX,36.82
7/10/20,BBBY,65.78
7/10/20,BBT,36.44
7/10/20,BBY,28.51
7/10/20,BCR,133.85
7/10/20,BDX,109.26
7/10/20,BEN,46.95
7/10/20,BHI,55.28
7/10/20,BIIB,267.7
7/10/20,BK,32.52
7/10/20,BLK,273.39
7/10/20,BLL,54.61
7/10/20,BMY,49.34
7/10/20,BSX,11.36
7/10/20,BWA,48.8
7/10/20,BXP,114.79
7/10/20,C,44.24
7/10/20,CA,28.41
7/10/20,CAG,26.61
7/10/20,CAH,61.87
7/10/20,CAT,89.18
7/10/20,CB,92.78
7/10/20,CBG,27.26
7/10/20,CBS,49.85
7/10/20,CCI,72.51
7/10/20,CCL,38.83
7/10/20,CELG,75.31
7/10/20,CERN,52.41
7/10/20,CF,46.04
7/10/20,CFG,27.3
7/10/20,CHD,34.0
7/10/20,CHK,19.58
7/10/20,CHRW,61.26
7/10/20,CHTR,134.43
7/10/20,CI,91.82
7/10/20,CINF,46.97
7/10/20,CL,61.66
7/10/20,CLX,89.43
7/10/20,CMA,42.85
7/10/20,CMCSA,47.95
7/10/20,CME,74.22
7/10/20,CMG,500.49
7/10/20,CMI,120.34
7/10/20,CMS,28.84
7/10/20,CNC,38.99
7/10/20,CNP,22.17
7/10/20,COF,72.46
7/10/20,COG,29.79
7/10/20,COH,45.75
7/10/20,COL,71.5
7/10/20,COO,131.52
7/10/20,COP,65.45
7/10/20,COST,117.06
7/10/20,COTY,21.3
7/10/20,CPB,42.68
7/10/20,CRM,49.35
7/10/20,CSCO,23.64
7/10/20,CSX,27.28
7/10/20,CTAS,58.68
7/10/20,CTL,35.34
7/10/20,CTSH,43.16
7/10/20,CTXS,68.34
7/10/20,CVS,72.72
7/10/20,CVX,112.86
7/10/20,CXO,106.85
7/10/20,D,62.51
7/10/20,DAL,27.33
7/10/20,DD,54.09
7/10/20,DE,86.19
7/10/20,DFS,51.01
7/10/20,DG,61.8
7/10/20,DGX,62.57
7/10/20,DHI,22.97
7/10/20,DHR,53.7
7/10/20,DIS,78.89
7/10/20,DISCA,35.31
7/10/20,DISCK,32.58
7/10/20,DLPH,67.48
7/10/20,DLR,66.74
7/10/20,DLTR,60.77
7/10/20,DNB,102.26
7/10/20,DOV,65.68
7/10/20,DOW,41.72
7/10/20,DPS,56.73
7/10/20,DRI,54.63
7/10/20,DTE,70.11
7/10/20,DUK,70.37
7/10/20,DVA,64.73
7/10/20,DVN,61.15
7/10/20,EA,35.85
7/10/20,EBAY,21.81
7/10/20,ECL,94.61
7/10/20,ED,59.46
7/10/20,EFX,69.71
7/10/20,EIX,52.19
7/10/20,EL,70.16
7/10/20,EMN,71.45
7/10/20,EMR,55.69
7/10/20,ENDP,54.5
7/10/20,EOG,78.83
7/10/20,EQIX,207.19
7/10/20,EQR,64.73
7/10/20,EQT,78.57
7/10/20,ES,43.5
7/10/20,ESRX,69.28
7/10/20,ESS,182.08
7/10/20,ETFC,17.88
7/10/20,ETN,62.14
7/10/20,ETR,72.22
7/10/20,EVHC,36.8
7/10/20,EW,50.28
7/10/20,EXC,33.71
7/10/20,EXPD,41.57
7/10/20,EXPE,74.06
7/10/20,EXR,49.01
7/10/20,F,14.46
7/10/20,FAST,44.02
7/10/20,FB,59.54
7/10/20,FBHS,40.96
7/10/20,FCX,29.07
7/10/20,FDX,128.05
7/10/20,FE,38.14
7/10/20,FFIV,97.75
7/10/20,FIS,49.35
7/10/20,FISV,56.92
7/10/20,FITB,18.5
7/10/20,FL,47.13
7/10/20,FLIR,28.06
7/10/20,FLR,58.62
7/10/20,FLS,53.86
7/10/20,FMC,58.33
7/10/20,FOX,29.16
7/10/20,FOXA,29.54
7/10/20,FRT,116.47
7/10/20,FSLR,41.63
7/10/20,FTI,48.73
7/10/20,FTR,4.65
7/10/20,GD,101.67
7/10/20,GE,23.91
7/10/20,GGP,22.3
7/10/20,GILD,70.95
7/10/20,GIS,49.71
7/10/20,GLW,17.06
7/10/20,GM,31.07
7/10/20,GOOG,460.18
7/10/20,GOOGL,470.18
7/10/20,GPC,79.67
7/10/20,GPN,33.72
7/10/20,GPS,37.59
7/10/20,GRMN,43.5
7/10/20,GS,155.17
7/10/20,GT,20.96
7/10/20,GWW,232.59
7/10/20,HAL,45.79
7/10/20,HAR,79.87
7/10/20,HAS,52.89
7/10/20,HBAN,8.85
7/10/20,HBI,19.6
7/10/20,HCA,61.98
7/10/20,HCN,63.99
7/10/20,HCP,38.29
7/10/20,HD,81.03
7/10/20,HES,68.47
7/10/20,HIG,32.11
7/10/20,HOG,56.13
7/10/20,HOLX,25.36
7/10/20,HON,82.9
7/10/20,HP,71.4
7/10/20,HPQ,12.44
7/10/20,HRB,27.35
7/10/20,HRL,21.84
7/10/20,HRS,60.85
7/10/20,HSIC,110.7
7/10/20,HST,19.13
7/10/20,HSY,87.77
7/10/20,HUM,118.77
7/10/20,IBM,183.29
7/10/20,ICE,36.18
7/10/20,IDXX,55.87
7/10/20,IFF,87.24
7/10/20,ILMN,126.99
7/10/20,INTC,27.31
7/10/20,INTU,76.4
7/10/20,IP,42.67
7/10/20,IPG,16.19
7/10/20,IR,51.54
7/10/20,IRM,29.49
7/10/20,ISRG,456.31
7/10/20,ITW,75.16
7/10/20,IVZ,32.01
7/10/20,JBHT,73.35
7/10/20,JCI,44.45
7/10/20,JEC,46.6
7/10/20,JNJ,90.61
7/10/20,JNPR,21.26
7/10/20,JPM,52.92
7/10/20,JWN,65.22
7/10/20,K,61.14
7/10/20,KEY,12.1
7/10/20,KHC,77.31
7/10/20,KIM,22.01
7/10/20,KLAC,58.64
7/10/20,KMB,98.42
7/10/20,KMI,37.7
7/10/20,KMX,48.59
7/10/20,KO,40.58
7/10/20,KORS,65.28
7/10/20,KR,23.15
7/10/20,KSS,54.38
7/10/20,KSU,97.11
7/10/20,L,41.88
7/10/20,LB,60.17
7/10/20,LEG,34.03
7/10/20,LEN,39.76
7/10/20,LH,103.5
7/10/20,LKQ,24.99
7/10/20,LLL,100.18
7/10/20,LLTC,39.72
7/10/20,LLY,61.27
7/10/20,LMT,137.73
7/10/20,LNC,42.64
7/10/20,LNT,27.06
7/10/20,LOW,46.4
7/10/20,LRCX,58.47
7/10/20,LUK,24.18
7/10/20,LUV,20.97
7/10/20,LVLT,34.62
7/10/20,LYB,76.79
7/10/20,M,52.34
7/10/20,MA,67.8
7/10/20,MAA,71.35
7/10/20,MAC,66.65
7/10/20,MAR,55.41
7/10/20,MAS,17.9
7/10/20,MAT,35.68
7/10/20,MCD,97.12
7/10/20,MCHP,40.89
7/10/20,MCK,157.19
7/10/20,MCO,73.96
7/10/20,MDLZ,36.99
7/10/20,MDT,57.21
7/10/20,MET,47.53
7/10/20,MHK,126.28
7/10/20,MJN,82.45
7/10/20,MKC,70.44
7/10/20,MLM,115.94
7/10/20,MMC,45.46
7/10/20,MMM,125.13
7/10/20,MNK,80.72
7/10/20,MNST,28.27
7/10/20,MO,41.55
7/10/20,MON,103.68
7/10/20,MOS,50.68
7/10/20,MPC,42.45
7/10/20,MRK,51.47
7/10/20,MRO,31.05
7/10/20,MSFT,37.68
7/10/20,MSI,57.07
7/10/20,MTB,112.01
7/10/20,MTD,237.31
7/10/20,MU,17.26
7/10/20,MUR,50.49
7/10/20,MYL,43.7
7/10/20,NAVI,18.37
7/10/20,NBL,54.81
7/10/20,NDAQ,36.0
7/10/20,NEE,87.8
7/10/20,NEM,30.25
7/10/20,NFLX,51.54
7/10/20,NFX,32.98
7/10/20,NI,13.39
7/10/20,NKE,37.16
7/10/20,NLSN,42.42
7/10/20,NOC,108.82
7/10/20,NOV,63.37
7/10/20,NRG,25.45
7/10/20,NSC,83.29
7/10/20,NTAP,33.7
